,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Imf_2_MEAN,Imf_2_MIN,Imf_2_MAX,Imf_2_SKEWNESS,Label
170,171,-0.1674724940587815,-1.2522917617992848,1.1411027801573863,0.0920297555650988,-0.0270464537664199,-0.7663007798648943,0.6897815081316467,0.1530279974078519,0
171,172,-0.2297750062899066,-1.474747870011912,1.2691742645849171,0.1402416118408508,-0.0407094919076596,-0.6747748136932905,0.6587617029393398,0.1846680743080624,0
172,173,0.0810692566573424,-1.042765994012329,1.0124427521996449,-0.1811220030376356,-0.1141547459945852,-1.5598543567453178,1.55628493186376,0.1692354253247608,0
173,174,-0.023048185167629,-1.1687921266740595,1.0211013181008353,-0.1758515821605606,-0.0962153997150126,-1.1746652486218605,1.174435743417286,0.2046732125984177,0
174,175,-0.0442842283533372,-1.0396822459526145,1.0104299732493631,0.0249850566427157,-0.0571955265463578,-0.9288067985563856,0.8680965984268113,0.1082175460525134,0
175,176,-0.0730847034824446,-1.0977651086920857,1.0324308135023332,0.0723896850068638,-0.049461648317081,-0.9358307003712332,0.8116025353759067,0.045433132910306,0
176,177,-0.0828592752284543,-1.2087357381305277,1.143455617945602,0.0683667716506939,-0.0516513813961773,-0.9316982041639024,0.8600856637886232,0.0702891392303129,0
177,178,-0.0218142928865428,-1.1863778722229283,1.1681222357442786,-0.0721867453790708,-0.0563185366193211,-1.2086687390410216,1.1730545419540752,0.0793361072615772,0
178,179,-0.1884499133507629,-1.541380071238451,1.3308358988787812,0.2066452660202199,-0.0537337481253,-0.6861527900239972,0.6846236526607938,0.1651762722458719,0
179,180,-0.2025217766456869,-1.5652278555749084,1.3693558886095494,0.1679180706872775,-0.0780218658597232,-0.9997676038112374,1.0773666248146634,0.272404757235012,0
180,181,-0.2063391091423506,-1.6162633651609375,1.4189915736109726,0.1745076416470666,-0.0773792122409381,-0.9475397605260164,1.0818071282948432,0.2926707510295608,0
181,182,-0.1068285454180511,-1.3647467018548674,1.2990495620073546,0.1586573039173308,-0.0279132875780463,-0.9460914156426036,1.061683442488763,0.1176699001471136,0
182,183,-0.1326765365752435,-1.7600176387044824,1.1572831458524528,-0.2523474693114129,-0.0158290376369203,-0.5158479313154446,0.5355558398908852,0.0812950405773792,0
183,184,0.0088631743618052,-0.2821342866138305,0.3403307683028153,0.4911910766739914,0.0186567205585692,-1.0265877267895658,0.9932629593663868,-0.012254698682373,0
184,185,-0.0403223672711684,-0.4487114111961198,0.5323865767711246,0.2844959630495655,-0.0149988254280526,-0.1622728223965037,0.1397308907671209,0.1592966101990898,0
185,186,-0.0447423464850223,-0.534071990353522,0.4845503999302252,-0.030837355773779,-0.0133720150889986,-0.2527695871694747,0.2563133774688345,0.1631182912956401,0
186,187,-0.0479277138931063,-0.582399366080139,0.4737948436347194,-0.0752812493687914,-0.0203801909075767,-0.4733904632299469,0.4361113068156672,0.1267411316244037,0
187,188,-0.0555820377811577,-0.7341354010005465,0.5409003959162253,0.1117482558592525,0.0008899136660406,-0.3318845905690054,0.3805451084838576,0.0022594846843595,0
188,189,0.0329235687472368,-0.6944742374572077,0.8461036259490261,0.1367934339341292,-0.0118434925494904,-0.7750291837436852,0.7304482267132886,-0.0028807966743268,0
189,190,0.0368841537940851,-0.6965386558880367,0.6621053601418225,-0.1228918308874249,-0.0719602324740022,-1.0798959534103976,1.0678456802452077,0.166341657108627,0
190,191,-0.0486693057494169,-0.8148198798580324,0.7244339464151444,0.1395263009829691,-0.0011255354496829,-0.3414885271730156,0.3389833528625282,-0.0200992323971171,0
191,192,-0.0738267005849921,-0.7516184973713617,0.6698795779239506,0.0814712504927206,-0.027098118161082,-0.3521480229868059,0.3550714718211417,0.2335597573757687,0
192,193,-0.0733998894416425,-0.6925475185963679,0.765851935751412,0.2147873348876846,-0.0163919731254861,-0.3084414006554997,0.3081602859398111,0.1369378351374953,0
193,194,-0.075175037744722,-0.7517246632995026,0.6562251499170504,0.0487354023150495,-0.0244388081912043,-0.366308419655631,0.3727514882637919,0.14448387408155,0
194,195,0.0359749516078748,-0.6440227686064741,0.619481921503036,-0.083671728164557,-0.0605110286379993,-0.9426972194789424,0.9702892561752174,0.1688835304091591,0
195,196,-0.0888092544302834,-0.9900892783467862,0.934413840933522,0.1732171733877009,-0.0034007064753902,-0.4473567786703362,0.4481569971017235,0.0176400998364505,0
196,197,-0.1267337716297109,-1.1753868460628578,1.1755390388671132,0.295288741496604,-0.0243737797497442,-0.4834687039293694,0.534543703752336,0.2030259369614317,0
197,198,-0.0531173441280059,-0.950784756468326,1.1156614555695945,0.3301232491019618,-0.0274460787468525,-0.6938697143049615,0.5696724165460744,-0.0709283441044967,0
198,199,0.0309342660425466,-0.6622840485329355,0.6147744689057175,-0.1101747944453767,-0.049428627285198,-0.8894105719843309,0.8922917621257473,0.1555064988890167,0
199,200,-0.1214792660454052,-0.9946770875343592,0.8764560452079981,0.1828004165837572,-0.0315280484853634,-0.3627511513047217,0.3607161461680315,0.2170443678369256,0
200,201,-0.0728619841427149,-0.7915640625007929,0.6911950651434492,-0.0604604033727546,-0.0244149050574356,-0.5915403153682589,0.4978705849386924,0.0364008742517219,0
201,202,-0.0650992386138151,-1.391995318592897,1.438112226150435,0.0944899058557713,-0.0083950613918214,-0.4063030606982307,0.4000581035108838,-0.0038510817506944,0
202,203,-0.0303517060735682,-1.0882523772167183,1.2166460728248467,0.241992435924295,-0.0184630801067573,-0.2954473966030202,0.3106163883809339,0.157562309021714,0
203,204,-0.0214128764022816,-0.5220861684176002,0.4701790734376019,-0.0071401984123568,-0.0114772328170575,-0.5045276050295278,0.4841866606809125,0.0575183252308404,0
204,205,-0.0085017856469871,-0.6175034226224454,0.5606819499769962,0.0037284902194887,-0.0115388683324503,-0.3308754159326758,0.2927988189872795,-0.0092537709892797,0
205,206,-0.0595829903857017,-0.7579323248459653,0.6974139345238902,0.0984825322349642,-0.0260987052527746,-0.4297875972828925,0.3884624756198671,0.1269299319872061,0
206,207,0.0349871116559775,-0.9026631904555992,1.4945732692566005,0.5888330765936951,-0.0130027046476244,-0.3776134945927594,0.3684492770131236,0.0535373796611056,0
207,208,0.0143771437373044,-0.6590239902360512,0.774975864151939,0.1513715749226798,-0.0265820329536908,-0.5545956285266543,0.4704535405165108,0.0028399826207494,0
208,209,-0.0909572485751948,-0.8809912549419764,0.7719829047660289,0.0607928860403466,-0.010939755042699,-0.5198366047655884,0.4664736447269546,0.1413602204081469,0
209,210,-0.083135956459861,-1.0411003240939074,0.8399114176895197,-0.0558949943298031,-0.0339787841326243,-0.6092811371852405,0.5326869209143745,0.0727062832202702,0
210,211,-0.03833314834456,-0.8019083536098438,1.0011071161913474,0.205448348396728,-0.0022451625699105,-0.3883080240520675,0.4145239463305429,0.0520856582780493,0
211,212,-0.072184172839319,-0.8425646114099266,0.7903149272244432,0.0592211011558241,-0.0159411233146888,-0.5149178960225685,0.6085695734945706,0.1613267262789187,0
212,213,0.0375755071875182,-0.7179625302333568,0.9723289464879392,0.2269004152303178,-0.0386287144756671,-0.7818357445028941,0.783956278173167,0.0736420300860425,0
213,214,-0.0726573035229094,-0.9951321914035114,0.9369924294577,0.0970180193783713,-0.0398572891916354,-0.4165929969290615,0.4049059262384898,0.2502469701269397,0
214,215,-0.0577271378435077,-0.6966567023356967,0.6832727965917289,0.0682713915731527,-0.0092033822206792,-0.4546628792837964,0.5133770674646472,0.1108569226500813,0
215,216,-0.0704873506642725,-0.8118866009729059,0.6665566523551252,0.0413419220645174,-0.0113401524962532,-0.4709415049322549,0.3972606651649121,0.0948665545453851,0
216,217,-0.0557762712109266,-0.8624967205805163,1.031961939408866,0.181818875685275,-0.0280642704452813,-0.3993184574043349,0.4144527812677883,0.1922298272513807,0
217,218,-0.0677247864937787,-1.176241487014037,1.2070872731559223,0.1138585959099075,-0.0122903113697661,-0.446797880999354,0.4600804488665229,0.0644216546379844,0
218,219,-0.0771872234225837,-0.7914540915907065,0.6187001782926291,0.0725526300470189,-0.0241772317371281,-0.3251955672695756,0.3098753661730026,0.158218877882767,0
219,220,-0.0181366419710816,-0.6631631347275146,0.8015978135890083,0.1500160584545146,0.0008602735898951,-0.3245399225248694,0.3291629008111804,-0.0229681266946234,0
220,221,-0.0425990823329323,-0.718010044396556,0.6970760532307028,0.0471360417491142,-0.0201342693484806,-0.3845513188682681,0.383906688754501,0.167918002113857,0
221,222,-0.0272008649452959,-0.7452197410593506,0.5765505153455772,-0.0753891977646185,0.0179435405371939,-0.3240248826099915,0.3630073988672166,-0.0493773159154438,0
222,223,0.0163315684422168,-0.4865950700289964,0.5176255532255332,0.1643201279317702,-0.0478805263194816,-0.6640329052672024,0.6907508364813213,0.1028400405154757,0
223,224,-0.0260564845346678,-0.5763415344571834,0.6901925874493733,0.2568445561664956,0.0033025380519195,-0.2594992098753874,0.2522628718514209,-0.0781031387423128,0
224,225,-0.0450546731401909,-0.680049314888233,0.6590857363389258,0.0363945474633337,-0.016829178780362,-0.3291933778498409,0.3317875343497951,0.1824936883996094,0
225,226,-0.0756162860131021,-0.8666994753167382,0.7623394832325532,0.0020752315639887,-0.028960583924228,-0.6161573534940823,0.5399872522509965,0.0409707958042369,0
226,227,-0.0576712706681093,-1.0404433348637077,1.2995654523813975,0.2668995086861672,-0.0020077759911456,-0.4578344416125086,0.4386025541944562,0.0250802315846206,0
227,228,-0.0984201092855634,-1.1347588319017006,1.0120593693066473,0.0427001378439852,-0.0148994024055133,-0.6362715622112551,0.7439847594135756,0.1436667069624667,0
228,229,-0.018931620033657,-1.1965441132486752,1.260883075394552,0.095774412765685,-0.0291940831859131,-0.9579485116046556,0.8128454984688172,0.0181975926845613,0
229,230,-0.167673202813275,-3.142429380208121,1.857794703666578,-1.1798231813396765,-0.8543512723194059,-5.745069478877145,3.5047199029995526,-0.7303105251911338,0
230,231,-0.0439664351936494,-0.5976322715859409,0.505059395127581,0.0550831060648484,0.0139980418558474,-0.3532793068049362,0.3003888847342849,-0.1521359777532239,0
231,232,-0.0247662445968566,-0.402993491445899,0.366278451148473,0.220933428208178,-0.0035862379169001,-0.2195299794921771,0.2251615380925408,0.0669716491083476,0
232,233,-0.0261763218648277,-0.4839467433817468,0.3813399838081939,-0.0176358261143349,0.0155506156109766,-0.2425396877891761,0.2713309635329534,-0.0682906693425835,0
233,234,-0.0175688782945261,-0.4674422288863975,0.5406118467816412,0.1868055574692268,0.0073185346467379,-0.236182990402579,0.2382065937173054,-0.1397226561685971,0
234,235,-0.0165643980859271,-0.7647727362384132,0.6976196849528644,-0.0808830331717126,0.0030082122518421,-0.5160084741239688,0.5417632790214064,0.0255541938104028,0
235,236,0.00082719160185,-0.7959417120170562,0.8237455956272899,0.0756528356505059,-0.0145453284449321,-0.5818268154948429,0.5825363361804908,0.0221012799280697,0
236,237,0.0058536935724281,-0.8118231244664195,0.8983214706410948,0.2047401579136485,-0.0176020717321179,-0.6374304465130551,0.5226422214470041,-0.0422613928217227,0
237,238,-0.0015605040134918,-0.7609712162247951,0.8628072140234512,0.0960735317178018,-0.0276164297728587,-0.4283814172323146,0.4599413980750999,0.13417477400069,0
238,239,-0.0169095073271341,-0.6509312252615105,0.6089395389106047,0.1443703200103329,-0.0198392432998245,-0.4815691714654322,0.5477532734841006,0.0693449228803213,0
239,240,-0.0160626784984543,-0.5633243526165472,0.5633611337803931,0.0385377520246443,-0.025382932210751,-0.3497521515562256,0.3637829286752801,0.1276827605512488,0
240,241,-0.0079279719414886,-0.7281711170645092,0.7717665526439572,-0.0454946529700941,-0.0068856805063547,-0.6009687036992785,0.5174343883836467,0.013182072630883,0
241,242,-0.0225051246073296,-1.0561067552585215,0.9393709592803464,-0.0006903631710674,0.000541054896547,-0.5806728114717403,0.5504953543051392,-0.0253025074888546,0
242,243,-0.0445039382659945,-1.298628285254126,1.0210510841075222,-0.0966240082317022,0.0098778604748622,-0.6063322771958606,0.6177614935508347,-0.0786456159439469,0
243,244,-0.0704910801427021,-1.2717744851275017,1.0335275234564132,-0.0813477585553184,-0.0122280953232312,-0.6074385540373076,0.6142325510931015,0.0516428876533162,0
244,245,-0.1112911131980936,-1.5794718617466756,1.4355464778530602,0.0922999642318017,-0.0057246807998291,-0.564699514725229,0.5589002775052936,-0.1685267658405531,0
245,246,-0.0427797600189777,-1.0183426005434004,1.2135349544295548,0.1925570639957291,-0.0578480803276201,-0.5734701227506642,0.5857345790172447,0.3089503666241219,0
246,247,-0.0387929813939134,-1.0441136728230205,0.9839456483176636,0.0345961961386457,-0.0499156764750988,-0.6927825407360095,0.7324302500735576,0.1559828102149697,0
247,248,-0.0763047834419348,-1.6871551484666916,1.5240137113214969,-0.0704418746509091,0.0313732441796068,-0.6494448400459352,0.6650755847139506,-0.1967638628181005,0
248,249,-0.033028246630181,-1.3117704749009418,0.927222294435152,-0.277217865514054,0.0252637073407223,-0.4075521675146504,0.4232258982437951,-0.1455749635697446,0
249,250,-0.0281333014954402,-0.9090559532528324,0.6711895617639503,-0.3324631309603661,0.0040027288379351,-0.6035033943809154,0.6203140328655785,0.0217712866977629,0
250,251,-0.0374477943644932,-0.935921198865785,0.6768105727975355,-0.2291801870934817,-0.0128227591903811,-0.434973395081255,0.4359910730629793,0.0869313389107877,0
251,252,-0.0445826178752336,-0.7330769918592988,0.6466777928744175,-0.0404975650069737,-0.0036687411060073,-0.3496496892618321,0.3438445269073815,0.0391200743068561,0
252,253,-0.0759273405026671,-0.9025649829478036,0.799372805285389,0.092734788140102,0.0025363758256428,-0.4512954609281689,0.4498732390138009,0.0249911372671768,0
253,254,-0.0089973831262619,-1.0347446963795195,0.8059902262985652,-0.1481856986075995,-0.0244245256088654,-0.7333583295898272,0.7477937066636946,0.0851472424393708,0
254,255,-0.0063873298857475,-0.8527258645790572,0.913417929209248,0.1782681648569623,-0.0203410685676475,-0.5967414546255976,0.5350691623594546,0.0441649075018233,0
255,256,-0.0255987560785044,-0.792313293079439,0.8266125134596707,0.0541978025998441,-0.036650817912618,-0.4244610610967192,0.4305461864312019,0.1907465555258899,0
256,257,-0.0246003160224012,-0.7766872157653317,0.6785033407066201,0.0183181782020258,-0.0221939240649819,-0.5251388889748523,0.5855923622874055,0.0786245926788087,0
257,258,-0.018983862098372,-0.6376528006261823,0.6049575199843116,0.0407687853480117,5.5351730283796176e-05,-0.3456399211235044,0.3388826272219845,-0.0053200661287721,0
258,259,-0.0390951261027701,-0.8401014767988864,0.6834178899293588,-0.0888114814103629,0.0062411448143435,-0.3967356102054843,0.4153158799816945,0.0127234824857228,0
259,260,-0.0524422846691608,-0.9248138490913798,1.0465842000647885,0.1415893717815122,-0.0124063254082597,-0.4422329552669541,0.4027989095946424,0.0592595701018947,0
260,261,-0.1758445831328386,-1.8439412466689604,1.1373223391438936,-0.5861424857821794,0.0290152948753274,-0.4883345626097378,0.5892542406375838,0.1222605672939875,0
261,262,-0.02480273389599,-0.8246318127653691,0.7603796328852828,-0.0281255266115007,-0.0266835292712411,-0.7168624334503164,0.6747913713580955,0.0389165035165877,0
262,263,-0.0464150631506138,-1.025945762853844,1.072805902886544,0.0824823980448987,0.0121509470858428,-0.3844511731614436,0.3807034260936279,-0.1471436658598378,0
263,264,-0.0559050493509973,-0.8225393514102403,0.7466364126023302,0.0844777690873272,-0.0093491868988572,-0.3519828632184487,0.3754253685776014,0.0835196888115838,0
264,265,-0.0235543738075026,-0.6383998871222627,0.6123098200897987,0.0724875150562321,-0.0196602910406967,-0.3169168501946659,0.3276065973920475,0.1654525329794655,0
265,266,-0.020918663821429,-0.5028490773099156,0.4530618753611847,0.123990757439387,-0.0147420734589103,-0.2664307865893464,0.255009763125705,0.0993658846119177,0
266,267,-0.0223304351866889,-0.4256422591878466,0.4047592771990786,0.0685985825410385,-0.0218421101249766,-0.3023386258379812,0.2605821628186281,0.1341380072405043,0
267,268,-0.0239333992155601,-0.481489243531069,0.4801062771606029,0.0855186608433857,0.0037021288436949,-0.2363273923021417,0.2382786570811249,-0.0237630545539031,0
268,269,-0.0613760945086729,-0.6566306630928895,0.4970499966781929,0.0120448290911239,-0.004405375787989,-0.3252063626245122,0.3748574552014958,0.1706406916817292,0
269,270,-0.0045976389187442,-0.523342751139852,0.6123067550476524,0.1948296714359967,-0.013843870863784,-0.4290436248243144,0.3335727397019193,-0.0789877014361115,0
270,271,-0.0332568605504034,-0.6061600240811531,0.5723289440287533,0.0301038912281501,-0.0321319815288465,-0.3656811651352215,0.3630131285340716,0.1959302012333567,0
271,272,-0.0091879761354782,-0.8114094087796069,0.78420356543525,-0.1038977101260843,-0.0037453382278355,-0.5793687663724185,0.5968835854187011,0.053106418550995,0
272,273,-0.0514846248642993,-1.2047769836598912,1.3113113341976104,0.087369490793043,-0.0141975467310456,-0.5400452513305116,0.5031015427105574,0.0398219940452135,0
273,274,-0.0771192610307745,-1.1468175146554218,1.1406414824425188,0.1084946723067272,-0.0604439233840002,-0.8236530620297218,0.7426347430937782,0.1615130061066712,0
